kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,95,104,107,109,111,112,114,116,118,120,122
1,118,127,130,132,134,135,137,139,141,143,145
2,141,150,153,155,157,158,160,162,164,166,168
3,164,173,176,178,180,181,183,185,187,189,191
4,182,192,194,196,198,200,202,204,205,207,209
5,164,173,176,178,180,181,183,185,187,189,191
6,212,222,224,226,228,230,232,233,235,237,239
7,217,226,228,231,233,234,236,238,240,242,244
8,222,231,233,235,237,239,241,243,245,246,248
9,226,235,238,240,242,244,245,247,249,251,253
10,231,240,242,245,246,248,250,252,254,256,257
11,235,245,247,249,251,253,255,256,258,260,262
12,240,249,251,254,256,257,259,261,263,265,267
13,245,254,256,258,260,262,264,266,268,269,271
14,249,258,261,263,265,267,268,270,272,274,276
15,254,263,265,268,269,271,273,275,277,279,280
16,258,268,270,272,274,276,278,279,281,283,285
17,263,272,274,277,279,280,282,284,286,288,290
18,268,277,279,281,283,285,287,289,291,292,294
19,272,281,284,286,288,290,291,293,295,297,299
20,277,286,288,291,292,294,296,298,300,302,303
