kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,70,78,80,82,84,85,87,88,90,92,93
1,90,98,100,102,104,105,107,108,110,112,113
2,110,118,120,122,124,125,127,128,130,132,133
3,130,138,140,142,144,145,147,148,150,152,153
4,146,154,156,158,160,161,163,164,166,168,169
5,130,138,140,142,144,145,147,148,150,152,153
6,172,180,182,184,186,187,189,190,192,194,195
7,176,184,186,188,190,191,193,194,196,198,199
8,180,188,190,192,194,195,197,198,200,202,203
9,184,192,194,196,198,199,201,202,204,206,207
10,188,196,198,200,202,203,205,206,208,210,211
11,192,200,202,204,206,207,209,210,212,214,215
12,196,204,206,208,210,211,213,214,216,218,219
13,200,208,210,212,214,215,217,218,220,222,223
14,204,212,214,216,218,219,221,222,224,226,227
15,208,216,218,220,222,223,225,226,228,230,231
16,212,220,222,224,226,227,229,230,232,234,235
17,216,224,226,228,230,231,233,234,236,238,239
18,220,228,230,232,234,235,237,238,240,242,243
19,224,232,234,236,238,239,241,242,244,246,247
20,228,236,238,240,242,243,245,246,248,250,251
