kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,20,25,26,27,28,29,30,31,32,33,34
1,32,37,38,39,40,41,42,43,44,45,46
2,44,49,50,51,52,53,54,55,56,57,58
3,56,61,62,63,64,65,66,67,68,69,70
4,66,70,72,73,74,75,76,77,78,79,80
5,75,80,81,82,83,84,85,86,87,88,89
6,81,86,87,88,89,90,91,92,93,94,95
7,84,88,90,91,92,93,94,95,96,97,98
8,86,91,92,93,94,95,96,97,98,99,100
9,88,93,94,96,97,98,98,99,100,101,102
10,91,96,97,98,99,100,101,102,103,104,105
11,93,98,99,100,101,102,103,104,105,106,107
12,96,100,102,103,104,105,106,107,108,109,110
13,98,103,104,105,106,107,108,109,110,111,112
14,100,105,106,108,109,110,110,111,112,113,114
15,103,108,109,110,111,112,113,114,115,116,117
16,105,110,111,112,113,114,115,116,117,118,119
17,108,112,114,115,116,117,118,119,120,121,122
18,110,115,116,117,118,119,120,121,122,123,124
19,112,117,118,120,121,122,122,123,124,125,126
20,115,120,121,122,123,124,125,126,127,128,129
