,kill assist \ team kill,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,1,1,1
1,1,1,1,1,1,1,1,1,1,2,2,2
2,2,2,2,2,2,2,2,2,2,3,3,3
3,3,3,3,3,3,3,3,3,3,4,4,4
4,4,3,4,4,4,4,4,4,4,4,4,4
5,5,3,3,3,3,3,3,3,3,4,4,4
6,6,5,5,5,5,5,5,5,6,6,6,6
7,7,5,5,5,5,5,6,6,6,6,6,6
8,8,5,5,6,6,6,6,6,6,6,6,6
9,9,5,6,6,6,6,6,6,6,6,6,6
10,10,5,6,6,6,6,6,6,6,6,6,7
11,11,6,6,6,6,6,6,6,7,7,7,7
12,12,6,6,6,6,6,7,7,7,7,7,7
13,13,6,6,7,7,7,7,7,7,7,7,7
14,14,6,7,7,7,7,7,7,7,7,7,7
15,15,6,7,7,7,7,7,7,7,7,7,8
16,16,7,7,7,7,7,7,7,8,8,8,8
17,17,7,7,7,7,7,8,8,8,8,8,8
18,18,7,7,8,8,8,8,8,8,8,8,8
19,19,7,8,8,8,8,8,8,8,8,8,8
20,20,7,8,8,8,8,8,8,8,8,8,9
